region,unit_id,global_key,best_channel_1idx,n_spikes,mean_fr_hz,snr,isi_violation,firing_rate,presence_ratio,num_spikes_qm,auto_qc_pass,auto_qc_fail_reasons
VMPFC,101,VMPFC_unit101,55,32,0.0705,16.7737,,0.0705,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,102,VMPFC_unit102,51,15,0.0331,11.791,,0.0331,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,103,VMPFC_unit103,56,22,0.0485,13.7987,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,104,VMPFC_unit104,59,23,0.0507,13.5687,,0.0507,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,105,VMPFC_unit105,51,53,0.1168,9.3292,,0.1168,0.0,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,106,VMPFC_unit106,53,19,0.0419,24.1931,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,107,VMPFC_unit107,56,11,0.0243,16.6627,,0.0243,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,108,VMPFC_unit108,56,54,0.119,11.4689,,0.119,0.1429,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,109,VMPFC_unit109,59,79,0.1742,15.1922,,0.1742,0.1429,79,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,110,VMPFC_unit110,52,96,0.2116,12.513,,0.2116,0.1429,96,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
VMPFC,111,VMPFC_unit111,63,67,0.1477,23.4245,,0.1477,0.1429,67,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,112,VMPFC_unit112,53,25,0.0551,33.7104,,0.0551,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,113,VMPFC_unit113,63,103,0.2271,12.6998,,0.2271,0.1429,103,False,isi>0.02;presence<0.8
VMPFC,114,VMPFC_unit114,59,48,0.1058,8.2528,,0.1058,0.1429,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,115,VMPFC_unit115,63,15,0.0331,24.2518,,0.0331,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,116,VMPFC_unit116,51,35,0.0772,6.834,,0.0772,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,117,VMPFC_unit117,63,34,0.075,12.7818,,0.075,0.0,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,118,VMPFC_unit118,52,24,0.0529,17.4627,,0.0529,0.2857,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,119,VMPFC_unit119,61,61,0.1345,25.28,,0.1345,0.0,61,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,120,VMPFC_unit120,53,21,0.0463,17.7165,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,121,VMPFC_unit121,53,31,0.0683,14.9113,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,122,VMPFC_unit122,59,58,0.1279,8.5206,,0.1279,0.1429,58,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,123,VMPFC_unit123,53,23,0.0507,17.2082,,0.0507,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,124,VMPFC_unit124,52,15,0.0331,13.0779,,0.0331,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,125,VMPFC_unit125,63,24,0.0529,17.9988,,0.0529,0.0,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,126,VMPFC_unit126,51,22,0.0485,11.7632,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,127,VMPFC_unit127,52,84,0.1852,13.4679,,0.1852,0.1429,84,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,128,VMPFC_unit128,56,354,0.7804,9.3579,,0.7804,0.2857,354,False,isi>0.02;presence<0.8
VMPFC,129,VMPFC_unit129,53,430,0.948,8.83,,0.948,0.4286,430,False,isi>0.02;presence<0.8
VMPFC,130,VMPFC_unit130,54,112,0.2469,9.9749,,0.2469,0.1429,112,False,isi>0.02;presence<0.8
VMPFC,131,VMPFC_unit131,51,150,0.3307,10.7384,,0.3307,0.0,150,False,isi>0.02;presence<0.8
VMPFC,132,VMPFC_unit132,51,53,0.1168,7.1236,,0.1168,0.0,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,133,VMPFC_unit133,59,62,0.1367,12.9571,,0.1367,0.1429,62,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,134,VMPFC_unit134,52,67,0.1477,18.538,,0.1477,0.0,67,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,135,VMPFC_unit135,59,61,0.1345,13.9351,,0.1345,0.1429,61,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,136,VMPFC_unit136,56,16,0.0353,18.3296,,0.0353,0.0,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,137,VMPFC_unit137,56,72,0.1587,15.4978,,0.1587,0.0,72,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,138,VMPFC_unit138,56,54,0.119,7.9581,,0.119,0.1429,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,139,VMPFC_unit139,51,29,0.0639,8.5773,,0.0639,0.0,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,140,VMPFC_unit140,63,139,0.3064,15.8151,,0.3064,0.1429,139,False,isi>0.02;presence<0.8
VMPFC,141,VMPFC_unit141,51,105,0.2315,15.907,,0.2315,0.1429,105,False,isi>0.02;presence<0.8
VMPFC,142,VMPFC_unit142,56,42,0.0926,22.0368,,0.0926,0.0,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,143,VMPFC_unit143,60,17,0.0375,31.5863,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,144,VMPFC_unit144,60,107,0.2359,13.4237,,0.2359,0.1429,107,False,isi>0.02;presence<0.8
VMPFC,145,VMPFC_unit145,52,72,0.1587,12.8301,,0.1587,0.1429,72,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,146,VMPFC_unit146,59,32,0.0705,16.5141,,0.0705,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,147,VMPFC_unit147,51,59,0.1301,9.0452,,0.1301,0.2857,59,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,148,VMPFC_unit148,61,23,0.0507,27.9698,,0.0507,0.0,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,149,VMPFC_unit149,51,28,0.0617,9.371,,0.0617,0.2857,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,150,VMPFC_unit150,53,89,0.1962,19.571,,0.1962,0.1429,89,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,151,VMPFC_unit151,53,193,0.4255,7.7286,,0.4255,0.1429,193,False,isi>0.02;presence<0.8
VMPFC,152,VMPFC_unit152,53,50,0.1102,28.4717,,0.1102,0.1429,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,153,VMPFC_unit153,61,39,0.086,19.3978,,0.086,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,154,VMPFC_unit154,51,38,0.0838,13.3004,,0.0838,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,155,VMPFC_unit155,56,23,0.0507,19.8743,,0.0507,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,156,VMPFC_unit156,61,17,0.0375,18.681,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,157,VMPFC_unit157,52,24,0.0529,13.8142,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,158,VMPFC_unit158,56,40,0.0882,5.5156,,0.0882,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,159,VMPFC_unit159,56,52,0.1146,7.2791,,0.1146,0.2857,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,160,VMPFC_unit160,51,27,0.0595,9.2847,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,161,VMPFC_unit161,63,17,0.0375,21.3377,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,162,VMPFC_unit162,56,44,0.097,7.7039,,0.097,0.0,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,163,VMPFC_unit163,56,37,0.0816,17.8019,,0.0816,0.0,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,164,VMPFC_unit164,53,22,0.0485,41.7214,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,165,VMPFC_unit165,56,63,0.1389,24.8815,,0.1389,0.0,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,166,VMPFC_unit166,51,34,0.075,16.8901,,0.075,0.0,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,167,VMPFC_unit167,51,29,0.0639,16.3359,,0.0639,0.0,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,168,VMPFC_unit168,63,50,0.1102,13.8736,,0.1102,0.0,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,169,VMPFC_unit169,54,933,2.0569,7.2712,,2.0569,0.5714,933,False,isi>0.02;presence<0.8
VMPFC,170,VMPFC_unit170,54,741,1.6336,9.4486,,1.6336,0.4286,741,False,isi>0.02;presence<0.8
VMPFC,171,VMPFC_unit171,51,77,0.1698,18.6529,,0.1698,0.0,77,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,172,VMPFC_unit172,54,155,0.3417,9.8416,,0.3417,0.2857,155,False,isi>0.02;presence<0.8
VMPFC,173,VMPFC_unit173,54,27,0.0595,8.688,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,174,VMPFC_unit174,54,126,0.2778,12.2929,,0.2778,0.1429,126,False,isi>0.02;presence<0.8
VMPFC,175,VMPFC_unit175,51,112,0.2469,10.0115,,0.2469,0.2857,112,False,isi>0.02;presence<0.8
VMPFC,176,VMPFC_unit176,59,89,0.1962,9.0082,,0.1962,0.2857,89,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,177,VMPFC_unit177,55,122,0.269,16.109,,0.269,0.0,122,False,isi>0.02;presence<0.8
VMPFC,178,VMPFC_unit178,54,659,1.4528,8.0823,,1.4528,0.2857,659,False,isi>0.02;presence<0.8
VMPFC,179,VMPFC_unit179,56,56,0.1235,18.3908,,0.1235,0.1429,56,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,180,VMPFC_unit180,54,161,0.3549,11.7738,,0.3549,0.2857,161,False,isi>0.02;presence<0.8
VMPFC,181,VMPFC_unit181,54,1131,2.4934,7.8336,,2.4934,0.5714,1131,False,isi>0.02;presence<0.8
VMPFC,182,VMPFC_unit182,63,85,0.1874,13.0426,,0.1874,0.1429,85,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,183,VMPFC_unit183,63,144,0.3175,8.7833,,0.3175,0.1429,144,False,isi>0.02;presence<0.8
VMPFC,184,VMPFC_unit184,61,47,0.1036,10.0647,,0.1036,0.2857,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,185,VMPFC_unit185,59,94,0.2072,7.737,,0.2072,0.2857,94,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
VMPFC,186,VMPFC_unit186,61,54,0.119,13.9812,,0.119,0.1429,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,187,VMPFC_unit187,59,49,0.108,19.0875,,0.108,0.0,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,188,VMPFC_unit188,59,177,0.3902,10.2766,,0.3902,0.2857,177,False,isi>0.02;presence<0.8
VMPFC,189,VMPFC_unit189,54,173,0.3814,10.6923,,0.3814,0.2857,173,False,isi>0.02;presence<0.8
VMPFC,190,VMPFC_unit190,61,22,0.0485,22.9227,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,191,VMPFC_unit191,60,46,0.1014,21.0693,,0.1014,0.1429,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,192,VMPFC_unit192,54,37,0.0816,21.7956,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,193,VMPFC_unit193,52,43,0.0948,27.92,,0.0948,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,194,VMPFC_unit194,60,34,0.075,24.0949,,0.075,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,195,VMPFC_unit195,56,123,0.2712,22.4165,,0.2712,0.1429,123,False,isi>0.02;presence<0.8
VMPFC,196,VMPFC_unit196,54,24,0.0529,29.7158,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,197,VMPFC_unit197,51,51,0.1124,16.8984,,0.1124,0.1429,51,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,198,VMPFC_unit198,54,17,0.0375,11.8603,,0.0375,0.4286,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,199,VMPFC_unit199,56,33,0.0728,16.2959,,0.0728,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,200,VMPFC_unit200,56,41,0.0904,22.9571,,0.0904,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,201,VMPFC_unit201,51,32,0.0705,22.9945,,0.0705,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,202,VMPFC_unit202,55,106,0.2337,14.9638,,0.2337,0.2857,106,False,isi>0.02;presence<0.8
VMPFC,203,VMPFC_unit203,52,22,0.0485,18.4979,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,204,VMPFC_unit204,55,48,0.1058,10.4732,,0.1058,0.1429,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,205,VMPFC_unit205,56,24,0.0529,28.1606,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,206,VMPFC_unit206,59,61,0.1345,16.5733,,0.1345,0.1429,61,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,207,VMPFC_unit207,54,31,0.0683,10.1372,,0.0683,0.2857,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,208,VMPFC_unit208,51,16,0.0353,11.4123,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,209,VMPFC_unit209,59,27,0.0595,11.731,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,210,VMPFC_unit210,54,35,0.0772,17.1524,,0.0772,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,211,VMPFC_unit211,54,31,0.0683,17.0659,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,212,VMPFC_unit212,51,24,0.0529,12.5151,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,213,VMPFC_unit213,54,72,0.1587,10.4256,,0.1587,0.0,72,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,214,VMPFC_unit214,54,29,0.0639,29.5968,,0.0639,0.0,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,215,VMPFC_unit215,59,15,0.0331,28.9695,,0.0331,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,216,VMPFC_unit216,51,28,0.0617,23.117,,0.0617,0.0,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,217,VMPFC_unit217,56,37,0.0816,19.2693,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,218,VMPFC_unit218,54,26,0.0573,24.0055,,0.0573,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,219,VMPFC_unit219,56,42,0.0926,17.4061,,0.0926,0.0,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,220,VMPFC_unit220,55,49,0.108,13.591,,0.108,0.4286,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,221,VMPFC_unit221,55,25,0.0551,16.6762,,0.0551,0.2857,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,222,VMPFC_unit222,55,22,0.0485,14.6097,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,223,VMPFC_unit223,55,30,0.0661,20.4587,,0.0661,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,224,VMPFC_unit224,55,25,0.0551,18.9666,,0.0551,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,225,VMPFC_unit225,55,21,0.0463,30.6645,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,226,VMPFC_unit226,55,16,0.0353,15.13,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,227,VMPFC_unit227,55,20,0.0441,12.3699,,0.0441,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,228,VMPFC_unit228,55,40,0.0882,20.7838,,0.0882,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,229,VMPFC_unit229,55,24,0.0529,26.1848,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,230,VMPFC_unit230,51,29,0.0639,16.2524,,0.0639,0.0,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,231,VMPFC_unit231,55,27,0.0595,16.6328,,0.0595,0.2857,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,232,VMPFC_unit232,55,35,0.0772,19.0895,,0.0772,0.0,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,233,VMPFC_unit233,55,22,0.0485,13.4537,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,234,VMPFC_unit234,56,46,0.1014,13.3482,,0.1014,0.2857,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,235,VMPFC_unit235,56,52,0.1146,13.6314,,0.1146,0.2857,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,236,VMPFC_unit236,56,25,0.0551,20.0738,,0.0551,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,237,VMPFC_unit237,51,24,0.0529,16.8706,,0.0529,0.0,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,238,VMPFC_unit238,56,44,0.097,16.3956,,0.097,0.1429,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,239,VMPFC_unit239,56,26,0.0573,23.9643,,0.0573,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,240,VMPFC_unit240,56,28,0.0617,22.0593,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,241,VMPFC_unit241,56,31,0.0683,18.6128,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,242,VMPFC_unit242,56,47,0.1036,18.1945,,0.1036,0.1429,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,243,VMPFC_unit243,56,31,0.0683,12.4472,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,244,VMPFC_unit244,56,34,0.075,24.0126,,0.075,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,245,VMPFC_unit245,56,260,0.5732,12.9202,,0.5732,0.4286,260,False,isi>0.02;presence<0.8
VMPFC,246,VMPFC_unit246,56,24,0.0529,23.0601,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,247,VMPFC_unit247,56,26,0.0573,13.1809,,0.0573,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,248,VMPFC_unit248,56,14,0.0309,22.6514,,0.0309,0.0,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,249,VMPFC_unit249,56,95,0.2094,12.0353,,0.2094,0.4286,95,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
VMPFC,250,VMPFC_unit250,56,19,0.0419,22.4937,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,251,VMPFC_unit251,56,66,0.1455,11.4689,,0.1455,0.2857,66,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,252,VMPFC_unit252,56,22,0.0485,13.419,,0.0485,0.2857,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
