region,unit_id,global_key,best_channel_1idx,n_spikes,mean_fr_hz,snr,isi_violation,firing_rate,presence_ratio,num_spikes_qm,auto_qc_pass,auto_qc_fail_reasons
VMPFC,259,VMPFC_unit259,60,54,0.121,9.2198,,0.121,0.4286,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,260,VMPFC_unit260,60,141,0.3159,12.7578,,0.3159,0.4286,141,False,isi>0.02;presence<0.8
VMPFC,261,VMPFC_unit261,61,52,0.1165,13.7592,,0.1165,0.1429,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,262,VMPFC_unit262,54,28,0.0627,12.4701,,0.0627,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,263,VMPFC_unit263,60,44,0.0986,20.8679,,0.0986,0.1429,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,264,VMPFC_unit264,60,89,0.1994,7.7848,,0.1994,0.4286,89,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,265,VMPFC_unit265,63,18,0.0403,24.8953,,0.0403,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,266,VMPFC_unit266,60,39,0.0874,8.97,,0.0874,0.2857,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,267,VMPFC_unit267,60,54,0.121,11.8457,,0.121,0.2857,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,268,VMPFC_unit268,61,14,0.0314,25.0266,,0.0314,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,269,VMPFC_unit269,61,19,0.0426,23.8817,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,270,VMPFC_unit270,63,19,0.0426,10.1048,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,271,VMPFC_unit271,56,29,0.065,17.0012,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,272,VMPFC_unit272,63,54,0.121,15.3462,,0.121,0.2857,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,273,VMPFC_unit273,51,21,0.047,4.0591,,0.047,0.1429,21,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,274,VMPFC_unit274,63,33,0.0739,14.1735,,0.0739,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,275,VMPFC_unit275,60,23,0.0515,31.0695,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,276,VMPFC_unit276,60,90,0.2016,32.1733,,0.2016,0.1429,90,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
VMPFC,277,VMPFC_unit277,51,11,0.0246,8.4418,,0.0246,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,278,VMPFC_unit278,63,39,0.0874,18.8424,,0.0874,0.2857,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,279,VMPFC_unit279,51,20,0.0448,10.7308,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,280,VMPFC_unit280,63,22,0.0493,17.6418,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,281,VMPFC_unit281,63,22,0.0493,21.0212,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,282,VMPFC_unit282,63,10,0.0224,18.2865,,0.0224,0.1429,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,283,VMPFC_unit283,61,20,0.0448,15.8262,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,284,VMPFC_unit284,51,32,0.0717,19.5663,,0.0717,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,285,VMPFC_unit285,60,47,0.1053,29.5474,,0.1053,0.1429,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,286,VMPFC_unit286,60,18,0.0403,28.7515,,0.0403,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,287,VMPFC_unit287,60,26,0.0582,15.2675,,0.0582,0.2857,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,288,VMPFC_unit288,60,22,0.0493,24.0051,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,289,VMPFC_unit289,60,30,0.0672,21.7917,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,290,VMPFC_unit290,60,25,0.056,24.6093,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,291,VMPFC_unit291,60,20,0.0448,24.7661,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,292,VMPFC_unit292,60,34,0.0762,18.3059,,0.0762,0.2857,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,293,VMPFC_unit293,60,83,0.1859,23.5287,,0.1859,0.1429,83,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,294,VMPFC_unit294,51,12,0.0269,15.0829,,0.0269,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,295,VMPFC_unit295,56,27,0.0605,13.3361,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,296,VMPFC_unit296,60,16,0.0358,14.0475,,0.0358,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,297,VMPFC_unit297,60,30,0.0672,14.9131,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,298,VMPFC_unit298,60,41,0.0918,10.7128,,0.0918,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,299,VMPFC_unit299,60,19,0.0426,9.9111,,0.0426,0.4286,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,300,VMPFC_unit300,55,24,0.0538,23.1235,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,301,VMPFC_unit301,55,20,0.0448,14.163,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,302,VMPFC_unit302,60,24,0.0538,14.9829,,0.0538,0.2857,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,303,VMPFC_unit303,60,32,0.0717,13.6699,,0.0717,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,304,VMPFC_unit304,60,62,0.1389,32.6962,,0.1389,0.1429,62,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,305,VMPFC_unit305,60,24,0.0538,30.1981,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,306,VMPFC_unit306,60,22,0.0493,13.9139,,0.0493,0.2857,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,307,VMPFC_unit307,60,84,0.1882,20.6065,,0.1882,0.1429,84,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,308,VMPFC_unit308,51,19,0.0426,6.4092,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,309,VMPFC_unit309,51,25,0.056,6.342,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,310,VMPFC_unit310,61,40,0.0896,32.6832,,0.0896,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,311,VMPFC_unit311,55,29,0.065,32.6134,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,312,VMPFC_unit312,61,84,0.1882,25.7415,,0.1882,0.2857,84,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,313,VMPFC_unit313,61,21,0.047,34.2529,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,314,VMPFC_unit314,61,25,0.056,36.8845,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,315,VMPFC_unit315,61,117,0.2621,13.4587,,0.2621,0.5714,117,False,isi>0.02;presence<0.8
VMPFC,316,VMPFC_unit316,61,15,0.0336,14.5052,,0.0336,0.4286,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,317,VMPFC_unit317,61,32,0.0717,39.2934,,0.0717,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,318,VMPFC_unit318,61,32,0.0717,12.49,,0.0717,0.2857,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,319,VMPFC_unit319,61,44,0.0986,14.1011,,0.0986,0.1429,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,320,VMPFC_unit320,51,66,0.1479,9.7633,,0.1479,0.4286,66,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,321,VMPFC_unit321,52,10,0.0224,13.847,,0.0224,0.1429,10,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,322,VMPFC_unit322,61,23,0.0515,16.5566,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,323,VMPFC_unit323,61,40,0.0896,9.9516,,0.0896,0.4286,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,324,VMPFC_unit324,61,250,0.5601,10.5525,,0.5601,0.8571,250,False,isi>0.02
VMPFC,325,VMPFC_unit325,61,60,0.1344,15.0077,,0.1344,0.1429,60,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,326,VMPFC_unit326,61,61,0.1367,13.6141,,0.1367,0.5714,61,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,327,VMPFC_unit327,61,27,0.0605,25.8606,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,328,VMPFC_unit328,61,39,0.0874,15.2408,,0.0874,0.2857,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,329,VMPFC_unit329,61,39,0.0874,16.3079,,0.0874,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,330,VMPFC_unit330,52,12,0.0269,10.8466,,0.0269,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,331,VMPFC_unit331,61,34,0.0762,41.8888,,0.0762,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,332,VMPFC_unit332,61,43,0.0963,9.7185,,0.0963,0.4286,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,333,VMPFC_unit333,61,28,0.0627,10.2054,,0.0627,0.2857,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,334,VMPFC_unit334,61,56,0.1255,15.6656,,0.1255,0.2857,56,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,335,VMPFC_unit335,61,45,0.1008,24.8349,,0.1008,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,336,VMPFC_unit336,52,26,0.0582,8.6519,,0.0582,0.4286,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,337,VMPFC_unit337,51,37,0.0829,22.6702,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,338,VMPFC_unit338,56,21,0.047,9.4109,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,339,VMPFC_unit339,62,79,0.177,14.6851,,0.177,0.7143,79,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,340,VMPFC_unit340,56,12,0.0269,14.6248,,0.0269,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,341,VMPFC_unit341,62,53,0.1187,31.609,,0.1187,0.1429,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,342,VMPFC_unit342,62,54,0.121,16.5634,,0.121,0.2857,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,343,VMPFC_unit343,63,26,0.0582,22.4997,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,344,VMPFC_unit344,51,24,0.0538,9.745,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,345,VMPFC_unit345,56,21,0.047,11.5745,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,346,VMPFC_unit346,62,23,0.0515,15.8045,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,347,VMPFC_unit347,51,24,0.0538,11.5823,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,348,VMPFC_unit348,63,20,0.0448,14.0012,,0.0448,0.2857,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,349,VMPFC_unit349,63,18,0.0403,17.6751,,0.0403,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,350,VMPFC_unit350,63,111,0.2487,19.4871,,0.2487,0.7143,111,False,isi>0.02;presence<0.8
VMPFC,351,VMPFC_unit351,63,37,0.0829,18.5089,,0.0829,0.2857,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,352,VMPFC_unit352,63,45,0.1008,23.0888,,0.1008,0.4286,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,353,VMPFC_unit353,63,37,0.0829,25.7345,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,354,VMPFC_unit354,63,121,0.2711,19.6761,,0.2711,0.2857,121,False,isi>0.02;presence<0.8
VMPFC,355,VMPFC_unit355,51,15,0.0336,8.5151,,0.0336,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,356,VMPFC_unit356,63,68,0.1523,17.4083,,0.1523,0.4286,68,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,357,VMPFC_unit357,63,48,0.1075,26.9351,,0.1075,0.1429,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,358,VMPFC_unit358,63,22,0.0493,20.2986,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,359,VMPFC_unit359,63,17,0.0381,26.9129,,0.0381,0.2857,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,360,VMPFC_unit360,63,17,0.0381,30.0033,,0.0381,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,361,VMPFC_unit361,63,20,0.0448,27.7188,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,362,VMPFC_unit362,63,22,0.0493,24.5673,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,363,VMPFC_unit363,63,16,0.0358,23.1166,,0.0358,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,364,VMPFC_unit364,63,53,0.1187,20.432,,0.1187,0.2857,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,365,VMPFC_unit365,63,42,0.0941,18.0698,,0.0941,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,366,VMPFC_unit366,63,53,0.1187,16.0299,,0.1187,0.5714,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,367,VMPFC_unit367,63,19,0.0426,29.2585,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,368,VMPFC_unit368,63,17,0.0381,29.7031,,0.0381,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,369,VMPFC_unit369,63,19,0.0426,29.6698,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,370,VMPFC_unit370,63,24,0.0538,23.4668,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,371,VMPFC_unit371,63,26,0.0582,20.1708,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,372,VMPFC_unit372,63,76,0.1703,17.0804,,0.1703,0.2857,76,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,373,VMPFC_unit373,63,16,0.0358,21.1879,,0.0358,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,374,VMPFC_unit374,63,75,0.168,16.8525,,0.168,0.1429,75,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,375,VMPFC_unit375,63,50,0.112,21.8994,,0.112,0.2857,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,376,VMPFC_unit376,63,43,0.0963,21.8549,,0.0963,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,377,VMPFC_unit377,63,42,0.0941,26.5738,,0.0941,0.2857,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,378,VMPFC_unit378,63,23,0.0515,22.2773,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,379,VMPFC_unit379,63,39,0.0874,18.2198,,0.0874,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,380,VMPFC_unit380,63,17,0.0381,26.2681,,0.0381,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,381,VMPFC_unit381,63,24,0.0538,26.0847,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,382,VMPFC_unit382,63,24,0.0538,31.9153,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,383,VMPFC_unit383,63,11,0.0246,25.5345,,0.0246,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,384,VMPFC_unit384,63,56,0.1255,33.7106,,0.1255,0.2857,56,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,385,VMPFC_unit385,63,25,0.056,28.8694,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,386,VMPFC_unit386,63,29,0.065,31.4595,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,387,VMPFC_unit387,63,17,0.0381,27.1908,,0.0381,0.2857,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,388,VMPFC_unit388,63,34,0.0762,23.8003,,0.0762,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,389,VMPFC_unit389,63,47,0.1053,16.2633,,0.1053,0.2857,47,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,390,VMPFC_unit390,63,29,0.065,16.3634,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,391,VMPFC_unit391,63,21,0.047,14.4291,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,392,VMPFC_unit392,51,35,0.0784,17.4757,,0.0784,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,393,VMPFC_unit393,63,33,0.0739,22.0884,,0.0739,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,394,VMPFC_unit394,63,26,0.0582,17.9308,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,395,VMPFC_unit395,63,55,0.1232,21.0656,,0.1232,0.4286,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,396,VMPFC_unit396,63,24,0.0538,29.9644,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,397,VMPFC_unit397,63,40,0.0896,21.2824,,0.0896,0.4286,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,398,VMPFC_unit398,51,29,0.065,9.5832,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,399,VMPFC_unit399,54,70,0.1568,24.9541,,0.1568,0.1429,70,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,400,VMPFC_unit400,64,18,0.0403,9.8513,,0.0403,0.5714,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,401,VMPFC_unit401,63,21,0.047,16.8525,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
VMPFC,402,VMPFC_unit402,51,42,0.0941,8.921,,0.0941,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
